2022-04-15 14:30:27	2020-08-05 01:23:38	14	100.0.4896.88	1	12	1741109740	4	lichngaytot.com	-1	-1	/cung-hoang-dao/cung-hoang-dao-doi-doi-quy-2-nam-2022-374-215372.html	android-app://com.google.android.googlequicksearchbox/	4765654181741103135	-1.-1.	0	339x753	24	0	192.168.6.176	v;1650007826944;0;0;1;0;0;339x620;0;0;01f799e0871d01227a3f435addaaf627;d5f3cd4ad6d3d2a6b75ce6d49b09356b;GA1.2.amp-ORDVHvMBe6T1Glmscd_pQw;-1650007826359;0;96;148;8;8;-1650007826359;-1650007826359	https://lichngaytot.com/	d5f3cd4ad6d3d2a6b75ce6d49b09356b	-1	01G0P22RT1N370Y7AY4WV5WBHK		-1	
2022-04-15 14:30:27	2022-02-08 12:34:15	14	100.0.4896.88	10	Windows 10	3741064269	4	tinhte.vn	-1	-1	/thread/nhung-thanh-pho-thuong-bi-nham-la-thu-do-cac-nuoc-anh-em-co-phan-biet-duoc.3502886/?ta_from_block=home_featured_threads	https://tinhte.vn/	8442984553741064269	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007824465;0;0;0;0;0;1920x969;0;0;71d770cdb406b8a6e0ee1eeab6bc65ae;14e71fdea2049c02047d1546fe941e3e;GA1.1.1949804157.1644298457;-1650007824302;0;48;44;42;5;-1650007824302;-1650007824302	https://tinhte.vn/	14e71fdea2049c02047d1546fe941e3e	-1	01G0P22RTJT7GHFT5MNSEGANK3		-1	
2022-04-15 14:30:27	2021-04-22 13:14:06	14	100.0.4896.88	10	Windows 7	1907691769	10	soha.vn	-1	-1	/nguoi-dan-ong-tom-co-sinh-vat-dang-an-nap-trong-bui-ram-kich-thuoc-that-gay-bat-ngo-20220405145426278.htm	https://news.google.com/	6619072046251374655	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007826396;0;0;1;0;0;1366x657;0;0;3ad7c5fa1561c725bd2c2aa3719f79f5;94de33e6130d99ae66da45fd2ad4c641;GA1.2.1496696116.1620199210;-1650007825582;80;41;10;4;8;-1650007825582;-1650007825582	https://soha.vn/	94de33e6130d99ae66da45fd2ad4c641	/kham-pha/detail/	01G0P22RTW58TCVJCJE4TDRHQ0		-1	
2022-04-15 14:30:27	2022-04-15 13:53:28	14	91.0.4472.101	10	Windows 8	1984202493	5	kinhtedothi.vn	-1	-1	/het-ngu-dong-bat-dong-san-nghi-duong-bung-no-manh-me.html	-1	4400056081984202493	-1.-1.	0	1536x864	0	0	192.168.6.172	v;1650007826147;0;0;0;0;0;1391x764;0;0;7f4aec6f539c5e15293d79f0090ef455;7f4aec6f539c5e15293d79f0090ef455;;-1650007825537;42;68;61;5;0;-1650007825537;-1650007825537	https://kinhtedothi.vn/	7f4aec6f539c5e15293d79f0090ef455	-1	01G0P22RTYRAADZTYXT0327VXZ		-1	
2022-04-15 14:30:27	2022-02-11 14:32:46	14	100.0.4896.88	10	Windows 7	457663045	67	soha.vn	-1	-1	/doi-song.htm	https://soha.vn/kham-pha.htm	4744564766457663323	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007818755;0;0;1;0;0;1366x657;0;0;a62601fb51b96189937fb827146a28db;0a22c0690fc24febb5d84e774263e6e8;GA1.2.669436551.1644564754;-1650007818633;0;0;16;15;4;-1650007818633;-1650007818633	https://soha.vn/	0a22c0690fc24febb5d84e774263e6e8	/doi-song/	01G0P22RV5X8NK33Y1EF2SNJCZ		-1	
2022-04-15 14:30:27	2021-10-07 15:59:09	14	100.0.4896.88	10	Windows 7	1963383853	23	account.trangnguyen.edu.vn	-1	-1	/authorize/login?service=http%3A%2F%2Ftrangnguyen.edu.vn%2F	https://trangnguyen.edu.vn/	8335971491963383853	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007818741;0;0;1;0;0;1366x657;0;1;e97cb55f6a641454bcbc15854e6bb44c;137b161579474b8d2a709226027ad870;GA1.3.2141628157.1633052650;-1650007817157;0;125;18;2;6;1416;1416	https://account.trangnguyen.edu.vn/	137b161579474b8d2a709226027ad870	-1	01G0P22RVHSWG1AM1YYHSY95AX		-1	
2022-04-15 14:30:27	2021-10-21 22:58:15	14	100.0.4896.88	10	Windows 10	2112517786	5	cafef.vn	-1	-1	/	https://cafef.vn/	5648318952112517786	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007825708;0;0;0;0;0;1366x657;0;0;062e758d3907fed4101882b07217eb75;737c713a8a2e9c64df9d101c1a2bd5fc;GA1.2.874378209.1634831898;-1650007824990;0;42;29;21;2;-1650007824990;-1650007824990	https://cafef.vn/	737c713a8a2e9c64df9d101c1a2bd5fc	/home/	01G0P22RWEFRGDBKBPZZKDQ9SS		-1	
2022-04-15 14:30:27	2022-04-12 11:16:10	14	100.0.4896.88	10	Windows 10	2030562385	194	docbao.vn	-1	-1	/	-1	6397369702030562385	-1.-1.	0	1920x1080	24	0	192.168.6.215	v;1650007826377;0;0;1;0;0;1097x541;0;0;e9e4a4fe4e7dc70c813e16c1dcd9d8e2;75322454065ae1b54943583b29532e38;GA1.2.140961343.1613475157;-1650007821898;0;65;3151;1;424;4159;4159	https://docbao.vn/	75322454065ae1b54943583b29532e38	-1	01G0P22RWWE63503018J3542V4		-1	
2022-04-15 14:30:27	2022-04-15 14:29:53	14	100.0.4896.79	1	9	2064918113	5	tuoitre.vn	-1	-1	/	-1	7400077932064918113	-1.-1.	0	412x892	24	0	192.168.6.176	v;1650007794204;0;0;1;0;0;412x813;0;1;b0bbe980dc9bcace2e545e4181a22e74;7a50b56fa3dd93a31d0895dd3a779dcc;GA1.2.843290194.1650007794;15530;2;261;107;7;310;2128;2130	https://tuoitre.vn/	7a50b56fa3dd93a31d0895dd3a779dcc	/home/	01G0P22RWYH7J0YD05AY3WEVY9		-1	
2022-04-15 14:30:27	2022-02-23 14:37:31	17	361.0.0.39.115	1	198	1741109663	4	game8.vn	-1	-1	/giai-tri/nhung-lan-hai-tu-treu-nguoi-thieu-bao-tram-130450	https://lm.facebook.com/	6745601851246888323	-1.-1.	0	360x780	24	0	172.18.1.32	v;1650007827485;0;0;1;0;0;360x652;0;0;ce1f7863361e9deef84e203f58ac7b24;fcc13edd0d8d9dd3fd87df4bbed5e72f;GA1.2.2061947706.1645875486;-1650007816244;4;302;201;103;6;1373;1375	https://game8.vn/	fcc13edd0d8d9dd3fd87df4bbed5e72f	-1	01G0P22RWZTRPP0N4VGSKS31SY		-1	
2022-04-15 14:30:27	2020-01-18 16:27:14	4	99.0	10	Windows 7	20369079	4	tuoitre.vn	-1	-1	/	-1	4479339634712163294	-1.-1.	0	1045x836	24	0	192.168.6.176	v;1650007823420;0;0;0;0;0;1045x724;0;0;95db9975c041f2b502a792a670a97b12;8e89186342e27afd5409a59650b8b770;GA1.1.651044430.1542077834;-1650007821236;2;460;29;48;0;700;791	https://tuoitre.vn/	8e89186342e27afd5409a59650b8b770	/home/	01G0P22RX5D3GPWJH9RQ5GJYS0		-1	
2022-04-15 14:30:27	2019-07-29 09:24:19	14	100.0.4896.88	10	Windows 10	247154804	5	vietnammoi.vn	-1	-1	/ba-doanh-nghiep-nhan-chuyen-nhuong-kdt-sai-gon-binh-an-huy-dong-gan-11000-ty-dong-trai-phieu-co-bong-dang-van-thinh-phat-202241410406289.htm	https://vietnammoi.vn/	2264367059247171626	-1.-1.	0	1920x1080	24	0	172.18.1.26	v;1650007827669;0;0;1;0;0;1920x969;0;0;dc1f2259faf4c0b0a3e3dddd8adf2913;fc0fe33f27b65016fb503dcad1300720;GA1.2.892291528.1650007527;-1650007827118;0;0;355;8;3;-1650007827118;-1650007827118	https://vietnammoi.vn/	fc0fe33f27b65016fb503dcad1300720	chu-dau-tu	01G0P22RXST1TW5APKDG1SFYYB		-1	
2022-04-15 14:30:27	2022-04-08 19:35:01	14	100.0.4896.127	10	Windows 7	245573152	23	account.trangnguyen.edu.vn	-1	-1	/authorize/login?service=http%3A%2F%2Ftrangnguyen.edu.vn%2F	https://trangnguyen.edu.vn/	6494213011906582993	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007823526;0;0;1;0;0;1350x612;0;1;d9f318b89b2889cd093fb11f749192ba;21a9116dd4c6e46bc93851171b6105f8;GA1.3.1886636550.1649421297;583;0;21;21;2;7;561;561	https://account.trangnguyen.edu.vn/	21a9116dd4c6e46bc93851171b6105f8	-1	01G0P22RXZJRCETXPD0773C28R		-1	
2022-04-15 14:30:27	2022-02-18 14:28:28	14	100.0.4896.88	10	Windows 7	1984329485	7	hongngochospital.vn	-1	-1	/benh-vien-da-khoa-hong-ngoc-co-so-my-dinh/	https://www.google.com/	8045169308245535260	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007828988;0;0;1;0;0;1366x625;0;0;fdd66f1123fb4245989a39e3de424ad6;dad8e7362642560b1edb45b235dd191b;GA1.2.1833475054.1649930433;-1650007827813;0;31;18;2;11;782;820	https://hongngochospital.vn/	dad8e7362642560b1edb45b235dd191b	-1	01G0P22RYQSKEJPJPW0CMY9T63		-1	
2022-04-15 14:30:27	2021-09-06 11:52:40	14	100.0.4896.88	10	Windows 10	2885458339	5	vieclamtot.com	-1	-1	/viec-lam-nhan-vien-nha-hang-khach-san-tp-ho-chi-minh-sdjt5?page=2	https://www.vieclamtot.com/	1409039602885458911	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007827481;0;0;1;0;0;1366x625;0;0;e27fa75a7266f80f45be97afc88975f1;07e60f0f9f567e70af1b02a4b6b43eda;GA1.2.1745484483.1635065739;-1650007824244;4;95;828;95;19;1389;1900	https://www.vieclamtot.com/	07e60f0f9f567e70af1b02a4b6b43eda	-1	01G0P22RZY5PAQZTRBM4HSWWPT		-1	
2022-04-15 14:30:27	2018-07-26 20:21:58	14	91.0.4472.120	1	8.1	2883908481	12	m.hoc247.net	-1	-1	/hoi-dap/hoa-hoc-8/bang-phuong-phap-hoa-hoc-hay-nhan-biet-cac-dung-dich-sau-nacl-naoh-hcl-ca-oh-2-faq358104.html	https://www.google.com/	8132611318249886544	-1.-1.	0	360x640	24	0	192.168.6.215	v;1650007824187;0;0;1;0;0;360x560;0;0;8ee43be883289ba2622660a5b84968f9;f47df0493e501486f5f5c7f582603a1c;GA1.2.623321394.1636333567;-1650007822854;0;0;256;6;9;-1650007822854;-1650007822854	https://m.hoc247.net/	f47df0493e501486f5f5c7f582603a1c	-1	01G0P22S0HHSBZBVZB424XVDD0		-1	
2022-04-15 14:30:27	2021-04-06 11:27:52	14	100.0.4896.88	10	Windows 10	1984330924	4	kenh14.vn	-1	-1	/vu-be-gai-8-tuoi-bi-di-ghe-bao-hanh-bac-ruot-nan-nhan-chia-se-thong-tin-moi-nhat-20220415003848527.chn	https://kenh14.vn/	3276832721984330924	-1.-1.	0	1366x768	24	0	172.18.1.25	v;1650007823773;0;0;0;0;0;1366x625;0;0;8cfe21fa51e91cd5fed6578652197cf0;be9c47ac8ae8377564c116fef1c34d42;GA1.1.502073421.1632831867;-1650007822919;0;10;21;2;6;-1650007822919;-1650007822919	https://kenh14.vn/	be9c47ac8ae8377564c116fef1c34d42	/xa-hoi/detail/	01G0P22S1EKRBAWRM1K4JMXXA8		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	10	null	2	14.8	458209975	-1	game8.vn	-1	-1	/giai-tri/nhung-lan-hai-tu-treu-nguoi-thieu-bao-tram-130450?fbclid=IwAR1IPSECYZb1un2ss5efPNzxS48QFWZfKqTkbOMs52XQ4rrI5z_BrpptIEg	http://m.facebook.com	1950007827458209975	-1.-1.	0	414x896	32	0	172.18.1.25	v;1650007827365;0;0;1;0;0;414x828;0;0;3de98a6922da0faed66db7c6c75174af;3de98a6922da0faed66db7c6c75174af;GA1.2.1955231265.1650007826;-1650007824446;0;0;140;75;0;745;745	https://game8.vn/	3de98a6922da0faed66db7c6c75174af	-1	01G0P22S2N1GKAJAZDYV5RM1XW		-1	
2022-04-15 14:30:27	2022-04-05 07:49:20	14	100.0.4896.88	1	8.0	1953376267	5	tiki.vn	-1	-1	/sales/order/history	https://tiki.vn/sales/order/tracking/820751926	2591197601953376261	-1.-1.	0	360x640	24	0	172.18.1.26	v;1650007802022;127;1;1;1;27;360x512;0;0;d29cec92ac7736c3f1ed65af1a24d6d1;d57e82a6c566d7e195cd9e5a72658e8e;GA1.2.512626862.1649119756;1283;0;0;102;22;34;538;538	https://tiki.vn/sales/order/history	d57e82a6c566d7e195cd9e5a72658e8e	-1	01G0P22S31WZX665YCS8N551E7		-1	
2022-04-15 14:30:27	2022-04-03 19:32:18	10	null	2	15.2	2885655027	41	m.hoc247.net	-1	-1	/cau-hoi-phat-trien-o-thuc-vat-la-qid139786.html	https://www.google.com/	1393201232112546715	-1.-1.	0	375x667	32	0	172.18.1.32	v;1650007826862;0;0;1;0;0;375x527;0;0;0089921029a04489d79761b66fde432a;7450205c616721c6b236b5c003f8f692;GA1.2.1122486828.1648989139;-1650007823123;0;0;250;0;5;-1650007823123;-1650007823123	https://m.hoc247.net/	7450205c616721c6b236b5c003f8f692	-1	01G0P22S3AZT9QAM92VCMECTQ8		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	14	93.0.4577.82	1	7.1	1907961229	4	cgv.vn	-1	-1	/default/cinemas/booking/tickets/site/027/seq/6631853/dy/20220415	https://www.cgv.vn/default/movies/now-showing.html	3400078161907961229	-1.-1.	0	360x720	24	0	172.18.1.26	v;1650007826968;0;0;1;0;0;360x598;0;0;4b5c228e2752210874c94ff869f2f448;724daf3f54d5b5872cd6dbf30da733df;GA1.2.2107302996.1650007601;3089;41;161;761;14;5;2226;2227	https://www.cgv.vn/	724daf3f54d5b5872cd6dbf30da733df	-1	01G0P22S372GS8X0XTNR3QJ418		-1	
2022-04-15 14:30:27	2021-08-16 17:26:45	14	100.0.4896.88	10	Windows 10	1934593769	5	afamily.vn	-1	-1	/quiz/12-cung-hoang-dao.chn	https://afamily.vn/quiz.chn	8991096052884604154	-1.-1.	0	1536x864	24	0	192.168.6.176	v;1650007826267;0;0;1;0;0;1536x792;0;0;2c91fa1e184068f4846582ad6c58350c;2d86692475ee369097eddd81c437053e;GA1.2.2119967024.1642347505;-1650007826157;0;0;26;50;5;-1650007826157;-1650007826157	https://afamily.vn/	2d86692475ee369097eddd81c437053e	/quiz/12-cung-hoang-dao/	01G0P22S3BQ7Z4AV93698XEPSX		-1	
2022-04-15 14:30:27	2022-02-25 08:55:44	14	100.0.4896.88	10	Windows 7	1906363040	22	tintuconline.com.vn	-1	-1	/	-1	5157541441906363040	-1.-1.	0	1366x768	24	0	192.168.6.176	v;1650007826647;0;0;1;0;0;1366x657;0;1;2f1e4e2d4c9132c9bd86a7a1703d6f60;636ad84d25a34009592f31383bfb1edf;GA1.3.1305113505.1645754141;-1650007823989;0;0;2;6;48;964;964	https://tintuconline.com.vn/	636ad84d25a34009592f31383bfb1edf	-1	01G0P22S3R268TSPJ2XRJNMS79		-1	
2022-04-15 14:30:27	2022-04-15 12:50:04	10	15.2	2	15.2	1741109743	4	thichdoctruyen.net	-1	-1	/doc-truyen/tong-tai-cuong-sung-ba-xa-that-ngot-ngao/chuong-17-19413793.html	https://thichdoctruyen.net/doc-truyen/tong-tai-cuong-sung-ba-xa-that-ngot-ngao/chuong-16-19413793.html	8700075701741109743	-1.-1.	0	414x896	32	0	192.168.6.163	v;1650007826939;0;0;1;0;0;414x719;0;1;30b923ac6440bd2a57b858fe98592328;4996bad9d3c3df3196c79a43eced11e5;GA1.2.1454764887.1650000643;340;1;95;88;0;1;277;280	https://thichdoctruyen.net/	4996bad9d3c3df3196c79a43eced11e5	-1	01G0P22S3Y8NZNC2E3GJFJS3MG		-1	
2022-04-15 14:30:27	2022-04-12 15:56:42	14	100.0.4896.75	10	Windows 10	1953347809	5	thanhnien.vn	-1	-1	/phia-sau-clip-csgt-tp-hcm-yeu-cau-nguoi-vi-pham-len-grab-di-lay-bien-ban-post1448858.html	https://thanhnien.vn/	3497538021953347809	-1.-1.	0	1366x768	24	0	192.168.6.163	v;1650007826097;0;0;1;0;0;1366x657;0;1;433c4b96887a2916c582fdd1622d140d;9ed87b18a090b764e95486e8a37e2c3d;GA1.2.46216849.1649753798;-1650007825626;0;0;24;17;11;-1650007825626;-1650007825626	https://thanhnien.vn/	9ed87b18a090b764e95486e8a37e2c3d	/doi-song/nguoi-song-quanh-ta/	01G0P22S41G9E0WP5T2K02Y4MF		-1	
2022-04-15 14:30:27	2021-11-11 13:11:45	14	90.0.4430.93	10	Windows 10	1984264192	39	boshop.vn	-1	-1	/boshop-deals	https://www.boshop.vn/	5966111051984264192	-1.-1.	0	1280x1024	24	0	172.18.1.32	v;1650007827473;0;0;1;0;0;1280x824;0;0;b2d966cc0d66fb1fcfc700b1c9774973;4ca7367c7f7d1f4dce0860d0ccc557ed;GA1.2.1757337123.1636611105;-1650007826760;0;0;520;14;1;626;626	https://www.boshop.vn/	4ca7367c7f7d1f4dce0860d0ccc557ed	-1	01G0P22S4AY2S4HTE1YNT0J623		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	10	null	2	15.3	1907978631	-1	baochinhphu.vn	-1	-1	/sap-xep-kho-bac-theo-mo-hinh-2-cap-giam-it-nhat-15-bien-che-1022204140850206.htm?fbclid=IwAR3DCsUkh3XivPMdfT0DrvRWdSNYKgCoQctHyGmbTSXwLwEjNYjkp1EojKM	http://m.facebook.com/	3900078271907978631	-1.-1.	0	414x896	32	0	192.168.6.163	v;1650007827206;0;0;1;0;0;414x710;0;0;01395719cd215692b77b600125e337e3;01395719cd215692b77b600125e337e3;;-1650007826271;0;0;53;0;3;-1650007826271;-1650007826271	https://baochinhphu.vn/	01395719cd215692b77b600125e337e3	/cong-ttdt-chinh-phu/thong-cao-bao-chi/detail/	01G0P22S5AKMJNTQRKVAB4MYNX		-1	
2022-04-15 14:30:27	2021-12-03 18:16:49	14	99.0.4844.82	10	Windows 10	2885054720	5	vietnamairlines.com	-1	-1	/en-vn/bay-an-toan-doi-linh-hoat-vietnam-airlines	https://www.vietnamairlines.com/vn/en/home	6385302092884588904	-1.-1.	0	1536x864	24	0	172.18.1.26	v;1650007827073;0;0;1;0;0;1536x656;0;0;0b6b2a0b55aacc8a5fe664e378cd52b5;9b54b48ce2a304f0bb47f3b3c2cb736f;GA1.1.1639987992.1649983864;1884;47;74;618;4;3;1003;1320	https://www.vietnamairlines.com/en-vn/bay-an-toan-doi-linh-hoat-vietnam-airlines	9b54b48ce2a304f0bb47f3b3c2cb736f	-1	01G0P22S5CXNXCYJ3Q8WXBGV7W		-1	
2022-04-15 14:30:27	2021-11-23 17:26:56	14	100.0.4896.88	10	Windows 10	2302355714	5	kenh14.vn	-1	-1	/	-1	4976632162302355714	-1.-1.	0	1600x900	24	0	172.18.1.26	v;1650007941454;0;0;1;0;0;1600x733;0;0;86bd6dcbf25db09096275fab39b31ed0;1104fe932b508160f850c850ac5b1d38;GA1.1.1813184003.1637733636;-1650007940899;137;97;36;34;3;-1650007940899;-1650007940899	https://kenh14.vn/	1104fe932b508160f850c850ac5b1d38	/home/	01G0P22S5X07JFXFCE94EF682W		-1	
2022-04-15 14:30:27	2022-03-20 15:51:33	14	100.0.4896.88	10	Windows 10	3741191123	4	homedy.com	-1	-1	/cho-thue-nha-rieng-quan-cau-giay-ha-noi/p2	https://homedy.com/cho-thue-nha-rieng-quan-cau-giay-ha-noi	1277662931963272416	-1.-1.	0	1280x720	24	0	192.168.6.176	v;1650007827749;0;0;1;0;0;1280x609;0;0;87d03bb0700fb30790d64fdfaae49c9e;3d4e61c148dba0d43fe6cc8fec5dbc64;GA1.2.1638973575.1650007741;604;0;0;437;78;7;591;599	https://homedy.com/cho-thue-nha-rieng-quan-cau-giay-ha-noi/p2	3d4e61c148dba0d43fe6cc8fec5dbc64	-1	01G0P22S6CF3WAF8ZX75WQWVJ7		-1	
2022-04-15 14:30:27	2022-04-11 21:24:23	14	100.0.4896.75	10	Windows 10	2884511204	15	kenh14.vn	-1	-1	/tuong-lai-tam-toi-cho-vo-chong-cuu-cong-chua-nhat-pho-ma-tiep-tuc-thi-truot-doi-dien-nguy-co-cao-bi-duoi-khoi-dat-my-2022041510365755.chn	https://kenh14.vn/	6496870631952540856	-1.-1.	0	1536x864	24	0	192.168.6.215	v;1650007826549;0;0;1;0;0;1536x754;0;0;4663047a10c2bddbcb0ea5d98f3813b9;e8fa36a36dbee46a6ce1619046ca248f;GA1.1.535304231.1649687064;-1650007825986;43;106;39;41;2;-1650007825986;-1650007825986	https://kenh14.vn/	e8fa36a36dbee46a6ce1619046ca248f	/the-gioi/detail/	01G0P22S6HFJAA6DC9R0T31J1Y		-1	
2022-04-15 14:30:27	2022-03-31 09:38:03	14	100.0.4896.88	10	Windows 10	985370638	4	afamily.vn	-1	-1	/ban-nhin-thay-guong-mat-nguoi-phu-nu-hay-chu-cho-dieu-do-se-tiet-lo-rat-nhieu-bat-ngo-ve-con-nguoi-ban-20220408152109356.chn	https://afamily.vn/quiz.chn	8048694283985370638	-1.-1.	0	1920x1080	24	0	172.18.1.25	v;1650007827465;0;0;1;0;0;1920x969;0;0;fe74a7363dc0f96ca6951a007efe1d55;5b85d6d37c4cc3048ff17fdd6759bbcc;GA1.2.1749524305.1648694588;-1650007827367;0;7;10;7;5;-1650007827367;-1650007827367	https://afamily.vn/	5b85d6d37c4cc3048ff17fdd6759bbcc	/quiz/detail/	01G0P22S6R6J19GM28YQV7Y6DQ		-1	
2022-04-15 14:30:27	2021-09-10 09:44:11	14	100.0.4896.88	10	Windows 10	250733224	5	vietnamnet.vn	-1	-1	/	-1	4012418511953376916	-1.-1.	0	1280x720	24	0	172.18.1.25	v;1650007826254;0;0;1;0;0;1280x577;0;1;33c2bf69ac8fcdbf7880a9b2acc7107c;54e1a00d3c407db80290df5170a67187;GA1.2.1935890504.1632476480;-1650007818516;8;119;176;24;6;1953;1953	https://vietnamnet.vn/	54e1a00d3c407db80290df5170a67187	http://vietnamnet.vn/home	01G0P22S7E029NBH2N0Z2SQQT6		-1	
2022-04-15 14:30:27	2022-04-15 14:30:27	14	89.0.4389.82	10	Windows 10	3048307130	-1	booking.vietjetair.com	-1	-1	//TravelOptions.aspx?lang=en&st=pb&sesid=	https://booking.vietjetair.com/AmeliaRequest.aspx?lang=en&lstOrigAP=ICN&lstDestAP=DAD&dlstDepDate_Day=05&dlstDepDate_Month=2022/07&lstLvlService=1&lstCurrency=VND&lstResCurrency=VND&txtNumAdults=1&txtNumChildren=0&txtNumInfants=0&txtPro=&txtRefererId%20=%20NDg1MMaSR09PR0xFIEFTSUEgUEFDSUZJQyBMSU1JVEVE&gclid%20=%20AAnC9RtTgbdA5G3R0SrrFoALMZWvpLxGqbgzK4BrY0QPSKpiy0RoKtDrbopDggJZpjPBmbZDk9jn4FRVFsPu9q2uHRi2dp5uFQOm-sZVOUZH&gclsrc=gf	8800078273048307130	-1.-1.	0	1366x768	24	0	172.18.1.26	v;1650007826534;0;0;1;0;0;1350x514;0;0;50cee2d3ece8bd381adddc7c2177eaaa;37b59c376dfa310957e791236fc71571;GA1.3.336214723.1650007825;-1650007823086;0;0;562;3;411;1342;1342	https://booking.vietjetair.com//TravelOptions.aspx?lang=en&st=pb&sesid=	37b59c376dfa310957e791236fc71571	-1	01G0P22S7JW5XMH5C0X5QA1ZV8		-1	
2022-04-15 14:30:27	2022-03-24 22:18:22	14	100.0.4896.88	1	8.0	1907968686	-1	luatvietnam.vn	-1	-1	/bieu-mau/ban-khai-nhan-khau-mau-hk01-571-19638-article.html	https://www.google.com/	4681351021984350550	-1.-1.	0	360x680	24	0	192.168.6.172	v;1650007826836;0;0;1;0;0;360x544;0;0;fd1721166020a4108f9dd878d8ae5c7e;fd1721166020a4108f9dd878d8ae5c7e;;-1650007825051;1;194;187;117;19;-1650007825051;-1650007825051	https://luatvietnam.vn/	fd1721166020a4108f9dd878d8ae5c7e	-1	01G0P22S7J32DVPEXHXP8SHA0S		-1	
